Logging sensor data. Press Ctrl+C to stop.
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.51, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.52, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.57, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.53, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.55, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.56, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.64, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=-125.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.60, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.62, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.95, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.70, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.75, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.87, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.98, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.90, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.80, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.33, Wind=0.00 km/h
Data opgeslagen: Temp=24.41, Wind=0.00 km/h
Data opgeslagen: Temp=24.31, Wind=0.00 km/h
Data opgeslagen: Temp=24.37, Wind=0.00 km/h
Data opgeslagen: Temp=24.40, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.59, Wind=0.00 km/h
Data opgeslagen: Temp=24.50, Wind=0.00 km/h
Data opgeslagen: Temp=24.61, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.58, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.81, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.66, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.86, Wind=0.00 km/h
Data opgeslagen: Temp=24.71, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.67, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.69, Wind=0.00 km/h
Data opgeslagen: Temp=24.63, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.89, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.65, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.92, Wind=0.00 km/h
Data opgeslagen: Temp=24.83, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.68, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.82, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.72, Wind=0.00 km/h
Data opgeslagen: Temp=24.76, Wind=0.00 km/h
Data opgeslagen: Temp=24.88, Wind=0.00 km/h
Data opgeslagen: Temp=24.97, Wind=0.00 km/h
Data opgeslagen: Temp=24.79, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.84, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.94, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.77, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.73, Wind=0.00 km/h
Data opgeslagen: Temp=24.85, Wind=0.00 km/h
Data opgeslagen: Temp=24.93, Wind=0.00 km/h
Data opgeslagen: Temp=24.78, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
Data opgeslagen: Temp=24.74, Wind=0.00 km/h
